Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
2182,2.6,-0.98,8.58,-0.03,-0.02,0.0,611.0,627.0,638.0,649.0,583.0,15,4
2183,2.56,-0.98,8.51,-0.03,-0.02,0.01,610.0,627.0,638.0,649.0,583.0,15,4
2184,2.66,-0.95,8.6,-0.03,-0.03,0.01,611.0,628.0,638.0,649.0,582.0,15,4
2185,2.6,-0.95,8.64,-0.03,-0.02,0.0,611.0,627.0,638.0,649.0,582.0,15,4
2186,2.57,-1.0,8.45,-0.03,-0.02,0.01,610.0,627.0,638.0,649.0,582.0,15,4
2187,2.58,-0.94,8.49,-0.03,-0.02,0.01,610.0,627.0,638.0,649.0,582.0,15,4
2188,2.63,-1.0,8.51,-0.03,-0.01,0.0,610.0,628.0,638.0,649.0,582.0,15,4
2189,2.59,-0.93,8.44,-0.03,-0.01,-0.0,611.0,627.0,638.0,649.0,583.0,15,4
2190,2.6,-0.98,8.48,-0.03,-0.01,0.0,610.0,627.0,638.0,649.0,582.0,15,4
2191,2.55,-0.98,8.44,-0.03,-0.03,0.01,610.0,627.0,638.0,649.0,582.0,15,4
2192,2.62,-0.94,8.45,-0.03,-0.03,0.01,610.0,628.0,638.0,649.0,582.0,15,4
2193,2.6,-0.91,8.46,-0.03,-0.02,0.01,610.0,628.0,638.0,649.0,582.0,15,4
2194,2.52,-1.0,8.48,-0.03,-0.02,0.01,610.0,627.0,638.0,649.0,582.0,15,4
2195,2.67,-0.95,8.43,-0.02,-0.0,0.0,609.0,627.0,638.0,648.0,582.0,15,4
2196,2.65,-0.99,8.53,-0.02,0.02,-0.0,610.0,628.0,639.0,648.0,583.0,15,4
2197,2.54,-0.94,8.57,-0.03,-0.01,-0.0,610.0,627.0,638.0,648.0,583.0,15,4
2198,2.64,-0.97,8.42,-0.03,-0.02,0.01,610.0,627.0,638.0,648.0,583.0,15,4
2199,2.57,-0.96,8.52,-0.03,-0.02,0.01,612.0,627.0,638.0,649.0,582.0,15,4
2200,2.66,-0.92,8.48,-0.03,-0.03,0.0,610.0,627.0,638.0,649.0,582.0,15,4
2201,2.51,-1.0,8.49,-0.03,-0.02,0.01,611.0,628.0,638.0,649.0,583.0,15,4
2202,2.69,-0.97,8.66,-0.03,-0.03,0.0,611.0,627.0,638.0,648.0,582.0,15,4
2203,2.63,-0.99,8.54,-0.03,-0.01,-0.0,611.0,627.0,638.0,649.0,582.0,15,4
2204,2.66,-0.98,8.6,-0.03,-0.01,-0.01,612.0,627.0,638.0,648.0,582.0,15,4
2205,2.59,-0.97,8.59,-0.03,-0.03,-0.0,610.0,628.0,638.0,649.0,583.0,15,4
2206,2.58,-0.94,8.47,-0.03,-0.03,0.01,611.0,628.0,638.0,649.0,583.0,15,4
2207,2.62,-0.94,8.4,-0.03,-0.02,0.01,610.0,628.0,638.0,648.0,583.0,15,4
2208,2.6,-1.0,8.5,-0.03,-0.01,0.01,611.0,627.0,638.0,649.0,583.0,15,4
2209,2.61,-0.99,8.47,-0.03,-0.02,0.01,610.0,627.0,638.0,648.0,582.0,15,4
2210,2.77,-0.97,8.5,-0.03,-0.01,-0.0,611.0,628.0,638.0,649.0,582.0,15,4
2211,2.54,-0.92,8.55,-0.02,-0.0,-0.0,610.0,627.0,638.0,649.0,582.0,15,4
2212,2.6,-0.96,8.4,-0.03,-0.02,-0.0,611.0,627.0,637.0,648.0,583.0,15,4
2213,2.48,-0.94,8.4,-0.03,-0.02,0.01,611.0,627.0,638.0,649.0,583.0,15,4
2214,2.61,-0.94,8.48,-0.03,-0.02,0.02,610.0,628.0,638.0,649.0,582.0,15,4
2215,2.71,-0.97,8.44,-0.03,-0.03,0.01,610.0,627.0,638.0,648.0,583.0,15,4
2216,2.55,-0.94,8.54,-0.03,-0.01,0.01,610.0,627.0,638.0,648.0,582.0,15,4
2217,2.67,-0.96,8.46,-0.03,-0.02,-0.0,610.0,627.0,638.0,649.0,583.0,15,4
2218,2.6,-0.97,8.45,-0.03,0.01,-0.0,611.0,628.0,639.0,649.0,582.0,15,4
2219,2.54,-0.96,8.41,-0.03,-0.01,0.0,611.0,627.0,638.0,649.0,582.0,15,4
2220,2.55,-0.99,8.43,-0.03,-0.02,0.01,611.0,627.0,638.0,648.0,582.0,15,4
2221,2.5,-0.92,8.42,-0.03,-0.01,0.02,611.0,627.0,638.0,648.0,582.0,15,4
2222,2.69,-0.93,8.42,-0.03,-0.02,0.02,610.0,628.0,638.0,648.0,582.0,15,4
2223,2.53,-0.96,8.42,-0.03,-0.02,0.01,610.0,628.0,637.0,649.0,582.0,15,4
2224,2.63,-0.95,8.46,-0.03,-0.02,0.01,611.0,627.0,638.0,648.0,583.0,15,4
2225,2.64,-0.98,8.47,-0.03,0.0,-0.0,611.0,626.0,638.0,648.0,583.0,15,4
2226,2.6,-0.96,8.4,-0.03,-0.01,-0.0,610.0,627.0,638.0,649.0,582.0,15,4
2227,2.59,-0.96,8.44,-0.03,-0.02,0.0,611.0,628.0,637.0,648.0,582.0,15,4
2228,2.58,-0.98,8.52,-0.03,-0.02,0.01,610.0,627.0,638.0,648.0,583.0,15,4
2229,2.63,-0.94,8.38,-0.03,-0.03,0.01,611.0,627.0,638.0,648.0,582.0,15,4
2230,2.63,-0.98,8.47,-0.03,-0.02,0.01,610.0,627.0,639.0,648.0,582.0,15,4
2231,2.62,-0.97,8.52,-0.03,-0.02,0.01,611.0,627.0,638.0,649.0,582.0,15,4
2232,2.66,-0.97,8.47,-0.03,-0.03,-0.0,611.0,627.0,638.0,648.0,582.0,15,4
2233,2.6,-0.95,8.42,-0.03,0.01,-0.0,610.0,627.0,638.0,648.0,582.0,15,4
2234,2.61,-0.97,8.46,-0.03,-0.02,-0.0,611.0,627.0,637.0,648.0,582.0,15,4
2235,2.61,-0.98,8.45,-0.03,-0.02,0.01,611.0,627.0,638.0,648.0,583.0,15,4
2236,2.58,-0.93,8.5,-0.03,-0.03,0.02,610.0,626.0,637.0,648.0,583.0,15,4
2237,2.7,-0.97,8.49,-0.03,-0.03,0.0,611.0,627.0,637.0,648.0,582.0,15,4
2238,2.57,-0.98,8.47,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,583.0,15,4
2239,2.67,-0.98,8.53,-0.03,-0.02,-0.0,610.0,627.0,638.0,649.0,582.0,15,4
2240,2.7,-0.97,8.44,-0.03,0.0,-0.0,610.0,627.0,637.0,649.0,583.0,15,4
2241,2.56,-0.98,8.46,-0.03,-0.02,-0.01,611.0,627.0,637.0,648.0,582.0,15,4
2242,2.59,-0.97,8.47,-0.03,-0.01,0.0,610.0,627.0,638.0,648.0,582.0,15,4
2243,2.57,-0.96,8.5,-0.03,-0.03,0.01,610.0,627.0,638.0,648.0,582.0,15,4
2244,2.62,-0.99,8.5,-0.03,-0.02,0.01,611.0,627.0,638.0,648.0,583.0,15,4
2245,2.69,-0.99,8.49,-0.03,-0.03,0.01,610.0,627.0,638.0,648.0,582.0,15,4
2246,2.61,-0.95,8.53,-0.03,-0.01,0.01,610.0,627.0,638.0,648.0,582.0,15,4
2247,2.7,-0.96,8.39,-0.03,-0.01,0.0,610.0,627.0,638.0,648.0,583.0,15,4
2248,2.57,-1.02,8.54,-0.03,-0.0,-0.0,611.0,627.0,637.0,648.0,582.0,15,4
2249,2.61,-0.95,8.44,-0.03,-0.02,-0.0,610.0,627.0,638.0,648.0,582.0,15,4
2250,2.77,-1.0,8.37,-0.02,0.0,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2251,2.69,-1.0,8.42,-0.03,-0.01,0.02,612.0,627.0,637.0,648.0,583.0,16,4
2252,2.73,-0.95,8.47,-0.02,0.0,0.02,610.0,627.0,637.0,648.0,583.0,16,4
2253,2.74,-0.96,8.43,-0.02,0.0,0.02,610.0,627.0,637.0,648.0,583.0,16,4
2254,2.69,-1.02,8.46,-0.03,0.02,0.02,611.0,627.0,637.0,649.0,582.0,16,4
2255,2.7,-0.96,8.49,-0.03,-0.0,-0.0,611.0,627.0,637.0,648.0,582.0,16,4
2256,2.69,-0.96,8.51,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2257,2.66,-1.01,8.5,-0.03,-0.0,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2258,2.78,-0.89,8.44,-0.03,-0.06,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2259,2.77,-0.95,8.44,-0.01,0.0,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2260,2.4,-0.92,8.39,-0.02,0.05,-0.0,611.0,628.0,637.0,648.0,582.0,16,4
2261,2.61,-0.97,8.48,-0.02,0.01,-0.0,610.0,627.0,637.0,648.0,582.0,16,4
2262,2.65,-0.99,8.47,-0.03,-0.03,-0.0,611.0,626.0,637.0,648.0,582.0,16,4
2263,2.61,-0.94,8.38,-0.03,0.0,0.01,611.0,627.0,638.0,648.0,582.0,16,4
2264,2.6,-1.02,8.48,-0.04,-0.02,0.02,611.0,627.0,637.0,648.0,582.0,16,4
2265,2.7,-0.89,8.43,-0.03,-0.03,0.01,611.0,628.0,637.0,648.0,582.0,16,4
2266,2.71,-1.01,8.46,-0.02,0.01,0.0,611.0,627.0,637.0,649.0,582.0,16,4
2267,2.52,-0.94,8.48,-0.02,0.01,-0.01,611.0,627.0,637.0,648.0,583.0,16,4
2268,2.64,-0.97,8.43,-0.03,-0.01,-0.01,610.0,627.0,637.0,648.0,582.0,16,4
2269,2.62,-0.94,8.49,-0.03,-0.02,-0.0,611.0,627.0,637.0,648.0,582.0,16,4
2270,2.61,-0.99,8.46,-0.03,-0.03,-0.0,611.0,627.0,637.0,648.0,582.0,16,4
2271,2.66,-0.98,8.46,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2272,2.63,-1.02,8.51,-0.03,-0.03,0.01,610.0,627.0,637.0,649.0,582.0,16,4
2273,2.73,-0.93,8.42,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2274,2.65,-1.03,8.42,-0.03,-0.02,-0.0,611.0,627.0,637.0,647.0,583.0,16,4
2275,2.6,-0.99,8.47,-0.03,-0.01,0.0,611.0,627.0,637.0,647.0,582.0,16,4
2276,2.65,-0.95,8.48,-0.03,-0.03,0.0,610.0,627.0,637.0,648.0,583.0,16,4
2277,2.7,-0.99,8.46,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2278,2.61,-0.94,8.43,-0.03,-0.02,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2279,2.66,-0.96,8.45,-0.03,-0.01,0.01,609.0,627.0,637.0,648.0,582.0,16,4
2280,2.69,-1.02,8.46,-0.03,-0.03,0.0,610.0,626.0,637.0,648.0,583.0,16,4
2281,2.69,-0.87,8.42,-0.03,-0.0,0.0,610.0,627.0,637.0,648.0,583.0,16,4
2282,2.6,-1.03,8.5,-0.02,-0.02,0.0,611.0,627.0,637.0,649.0,582.0,16,4
2283,2.61,-0.98,8.48,-0.03,-0.01,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2284,2.66,-0.96,8.47,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2285,2.65,-0.97,8.49,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2286,2.62,-1.0,8.46,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2287,2.65,-0.93,8.47,-0.03,-0.02,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2288,2.65,-0.96,8.48,-0.03,-0.01,0.01,612.0,628.0,637.0,648.0,582.0,16,4
2289,2.68,-0.94,8.48,-0.03,-0.03,0.0,611.0,627.0,637.0,648.0,583.0,16,4
2290,2.68,-0.99,8.46,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2291,2.67,-0.95,8.47,-0.03,-0.01,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2292,2.66,-0.97,8.41,-0.03,-0.02,0.0,611.0,627.0,637.0,649.0,582.0,16,4
2293,2.69,-0.97,8.49,-0.03,-0.01,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2294,2.66,-0.95,8.51,-0.03,-0.01,0.0,611.0,628.0,637.0,648.0,582.0,16,4
2295,2.67,-0.95,8.44,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2296,2.66,-0.96,8.42,-0.03,-0.02,0.01,611.0,627.0,638.0,648.0,582.0,16,4
2297,2.67,-0.97,8.45,-0.03,-0.01,0.01,611.0,627.0,636.0,648.0,582.0,16,4
2298,2.68,-0.97,8.45,-0.02,-0.0,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2299,2.66,-1.0,8.43,-0.03,-0.01,0.01,610.0,628.0,637.0,648.0,582.0,16,4
2300,2.62,-0.97,8.44,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2301,2.61,-0.94,8.47,-0.03,-0.02,-0.0,611.0,627.0,636.0,648.0,583.0,16,4
2302,2.59,-0.96,8.46,-0.03,-0.0,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2303,2.57,-0.95,8.46,-0.03,-0.01,-0.0,610.0,627.0,637.0,648.0,583.0,16,4
2304,2.63,-1.02,8.45,-0.03,-0.02,0.01,611.0,627.0,636.0,648.0,583.0,16,4
2305,2.69,-0.95,8.43,-0.03,-0.03,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2306,2.7,-0.97,8.46,-0.02,-0.01,0.02,611.0,627.0,637.0,648.0,582.0,16,4
2307,2.64,-0.98,8.45,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2308,2.75,-0.99,8.45,-0.03,-0.0,-0.0,610.0,627.0,637.0,648.0,582.0,16,4
2309,2.56,-0.95,8.49,-0.03,-0.02,-0.0,610.0,626.0,637.0,648.0,582.0,16,4
2310,2.67,-0.97,8.46,-0.03,-0.03,0.0,612.0,627.0,637.0,647.0,583.0,16,4
2311,2.71,-1.0,8.45,-0.03,-0.02,0.01,611.0,627.0,637.0,649.0,582.0,16,4
2312,2.66,-0.97,8.49,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2313,2.62,-0.99,8.45,-0.03,-0.02,0.01,610.0,628.0,637.0,648.0,583.0,16,4
2314,2.69,-0.94,8.42,-0.03,-0.01,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2315,2.64,-0.99,8.52,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2316,2.67,-0.96,8.43,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2317,2.59,-1.0,8.47,-0.03,-0.01,0.01,611.0,626.0,637.0,647.0,582.0,16,4
2318,2.68,-1.0,8.5,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2319,2.62,-0.97,8.43,-0.03,-0.02,0.01,611.0,628.0,637.0,648.0,582.0,16,4
2320,2.72,-0.96,8.49,-0.03,-0.02,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2321,2.62,-0.97,8.45,-0.03,-0.02,0.0,610.0,626.0,636.0,648.0,583.0,16,4
2322,2.64,-0.99,8.42,-0.03,-0.02,0.0,611.0,626.0,637.0,648.0,582.0,16,4
2323,2.61,-1.0,8.5,-0.03,-0.02,-0.0,611.0,627.0,637.0,648.0,582.0,16,4
2324,2.61,-0.97,8.43,-0.03,-0.02,-0.0,611.0,627.0,637.0,648.0,582.0,16,4
2325,2.65,-0.99,8.43,-0.03,-0.02,0.01,612.0,627.0,636.0,648.0,582.0,16,4
2326,2.69,-0.96,8.42,-0.03,-0.03,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2327,2.64,-0.96,8.43,-0.03,-0.0,0.01,610.0,627.0,636.0,649.0,582.0,16,4
2328,2.66,-0.97,8.48,-0.03,-0.02,0.0,610.0,627.0,637.0,648.0,582.0,16,4
2329,2.67,-0.98,8.46,-0.03,-0.01,0.01,610.0,627.0,636.0,648.0,583.0,16,4
2330,2.65,-0.98,8.45,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,583.0,16,4
2331,2.71,-0.98,8.42,-0.03,-0.03,0.0,610.0,625.0,637.0,648.0,582.0,16,4
2332,2.64,-1.02,8.46,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2333,2.71,-0.99,8.45,-0.03,-0.01,0.01,611.0,627.0,636.0,648.0,582.0,16,4
2334,2.66,-0.97,8.43,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2335,2.69,-0.97,8.45,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2336,2.7,-0.98,8.42,-0.03,-0.02,-0.0,610.0,627.0,637.0,648.0,582.0,16,4
2337,2.66,-0.93,8.46,-0.03,-0.01,0.0,610.0,627.0,637.0,648.0,583.0,16,4
2338,2.68,-0.98,8.46,-0.03,-0.03,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2339,2.73,-0.97,8.44,-0.03,-0.02,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2340,2.72,-0.99,8.44,-0.03,-0.03,0.0,611.0,626.0,637.0,648.0,582.0,16,4
2341,2.62,-0.96,8.49,-0.03,-0.02,0.01,611.0,627.0,636.0,648.0,582.0,16,4
2342,2.72,-0.99,8.46,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,583.0,16,4
2343,2.69,-1.0,8.44,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2344,2.78,-0.98,8.44,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2345,2.63,-0.98,8.49,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2346,2.72,-0.96,8.43,-0.03,-0.02,0.0,611.0,626.0,637.0,648.0,582.0,16,4
2347,2.69,-0.97,8.46,-0.03,-0.01,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2348,2.67,-0.97,8.43,-0.03,-0.02,0.0,610.0,627.0,637.0,647.0,582.0,16,4
2349,2.72,-1.01,8.39,-0.03,-0.02,0.01,611.0,626.0,637.0,648.0,583.0,16,4
2350,2.7,-0.99,8.45,-0.03,-0.02,0.0,610.0,626.0,637.0,648.0,583.0,16,4
2351,2.67,-0.99,8.43,-0.03,-0.02,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2352,2.76,-0.94,8.43,-0.03,-0.03,0.01,610.0,626.0,636.0,648.0,582.0,16,4
2353,2.78,-0.96,8.48,-0.02,-0.01,0.01,612.0,626.0,637.0,648.0,583.0,16,4
2354,2.74,-1.01,8.45,-0.03,-0.01,0.0,611.0,628.0,637.0,648.0,583.0,16,4
2355,2.73,-0.95,8.44,-0.03,-0.01,0.0,611.0,626.0,637.0,648.0,582.0,16,4
2356,2.7,-0.97,8.45,-0.03,-0.03,-0.0,610.0,627.0,637.0,648.0,583.0,16,4
2357,2.71,-1.03,8.43,-0.03,-0.02,0.01,610.0,627.0,638.0,648.0,583.0,16,4
2358,2.7,-0.94,8.43,-0.03,-0.02,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2359,2.71,-0.96,8.43,-0.03,-0.02,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2360,2.75,-1.02,8.43,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2361,2.7,-0.99,8.47,-0.03,-0.02,0.01,611.0,627.0,636.0,648.0,583.0,16,4
2362,2.73,-0.98,8.46,-0.03,-0.01,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2363,2.74,-0.98,8.45,-0.03,-0.01,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2364,2.71,-1.0,8.47,-0.03,-0.02,0.01,611.0,627.0,636.0,648.0,582.0,16,4
2365,2.72,-0.98,8.43,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2366,2.7,-0.97,8.45,-0.03,-0.02,0.01,610.0,627.0,637.0,649.0,582.0,16,4
2367,2.77,-1.01,8.39,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2368,2.76,-0.99,8.48,-0.03,-0.01,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2369,2.75,-0.97,8.56,-0.03,-0.0,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2370,2.77,-0.96,8.47,-0.03,-0.02,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2371,2.69,-1.0,8.45,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,582.0,16,4
2372,2.77,-0.96,8.42,-0.03,-0.03,0.01,610.0,627.0,636.0,648.0,583.0,16,4
2373,2.69,-0.98,8.42,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2374,2.73,-0.96,8.44,-0.03,-0.01,0.01,611.0,627.0,637.0,647.0,583.0,16,4
2375,2.71,-0.96,8.49,-0.03,-0.01,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2376,2.72,-0.98,8.44,-0.03,-0.01,0.01,611.0,626.0,637.0,648.0,582.0,16,4
2377,2.72,-1.01,8.41,-0.03,-0.02,0.0,610.0,627.0,636.0,648.0,582.0,16,4
2378,2.75,-0.96,8.44,-0.03,-0.01,0.01,611.0,627.0,636.0,648.0,583.0,16,4
2379,2.7,-0.99,8.47,-0.03,-0.02,0.0,610.0,627.0,637.0,648.0,583.0,16,4
2380,2.74,-0.98,8.41,-0.03,-0.02,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2381,2.74,-0.96,8.46,-0.03,-0.01,0.0,611.0,626.0,636.0,648.0,583.0,16,4
2382,2.72,-1.0,8.5,-0.03,-0.02,0.0,610.0,628.0,637.0,648.0,583.0,16,4
2383,2.74,-0.93,8.42,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2384,2.7,-1.0,8.5,-0.03,-0.01,0.0,611.0,626.0,637.0,648.0,582.0,16,4
2385,2.71,-1.01,8.37,-0.03,-0.02,0.0,610.0,627.0,637.0,648.0,582.0,16,4
2386,2.76,-1.0,8.44,-0.03,-0.02,0.0,611.0,627.0,637.0,648.0,583.0,16,4
2387,2.7,-0.95,8.4,-0.03,-0.01,0.0,610.0,627.0,637.0,648.0,582.0,16,4
2388,2.76,-1.0,8.48,-0.03,-0.01,0.0,611.0,627.0,637.0,648.0,582.0,16,4
2389,2.71,-0.99,8.49,-0.03,-0.01,0.01,610.0,627.0,637.0,648.0,583.0,16,4
2390,2.78,-0.97,8.5,-0.03,-0.02,0.0,611.0,626.0,637.0,648.0,583.0,16,4
2391,2.69,-0.97,8.48,-0.03,-0.01,0.01,610.0,626.0,636.0,648.0,583.0,16,4
2392,2.77,-1.0,8.39,-0.03,-0.01,0.01,611.0,626.0,637.0,648.0,583.0,16,4
2393,2.67,-0.96,8.47,-0.03,-0.01,0.01,610.0,626.0,637.0,648.0,582.0,16,4
2394,2.75,-1.0,8.46,-0.03,-0.01,0.01,611.0,627.0,637.0,648.0,583.0,16,4
2395,2.72,-0.95,8.47,-0.03,-0.02,0.0,610.0,627.0,637.0,647.0,582.0,16,4
2396,2.71,-0.98,8.49,-0.03,-0.02,0.01,611.0,626.0,636.0,648.0,583.0,16,4
2397,2.77,-0.97,8.5,-0.03,-0.02,0.0,612.0,627.0,636.0,648.0,582.0,16,4
2398,2.67,-0.98,8.41,-0.03,-0.02,0.0,610.0,627.0,637.0,648.0,583.0,16,4
2399,2.75,-0.96,8.41,-0.03,-0.02,0.01,610.0,627.0,637.0,648.0,582.0,16,4
2400,4.73,-1.61,7.57,-0.02,-0.01,0.01,613.0,614.0,620.0,643.0,583.0,17,4
2401,4.75,-1.64,7.59,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2402,4.75,-1.65,7.59,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2403,4.83,-1.66,7.49,-0.03,-0.02,0.01,612.0,613.0,619.0,643.0,584.0,17,4
2404,4.76,-1.61,7.56,-0.03,-0.03,-0.0,612.0,613.0,620.0,642.0,583.0,17,4
2405,4.79,-1.69,7.57,-0.03,0.0,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2406,4.76,-1.63,7.56,-0.04,-0.04,-0.01,613.0,613.0,620.0,643.0,583.0,17,4
2407,4.8,-1.63,7.55,-0.04,0.03,0.0,613.0,613.0,620.0,643.0,583.0,17,4
2408,4.75,-1.61,7.61,-0.03,-0.02,0.0,612.0,613.0,619.0,643.0,583.0,17,4
2409,4.83,-1.63,7.55,-0.03,-0.03,0.0,613.0,613.0,619.0,642.0,583.0,17,4
2410,4.72,-1.62,7.58,-0.03,-0.03,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2411,4.91,-1.61,7.54,-0.04,-0.04,-0.01,612.0,613.0,620.0,643.0,583.0,17,4
2412,4.86,-1.64,7.59,-0.03,-0.03,-0.0,613.0,613.0,620.0,642.0,583.0,17,4
2413,4.72,-1.58,7.6,-0.03,-0.01,-0.01,612.0,613.0,620.0,642.0,584.0,17,4
2414,4.95,-1.63,7.45,-0.03,-0.04,-0.01,612.0,613.0,619.0,643.0,583.0,17,4
2415,4.84,-1.62,7.52,-0.02,0.02,0.01,612.0,613.0,620.0,643.0,582.0,17,4
2416,4.78,-1.66,7.51,-0.03,-0.05,0.0,613.0,613.0,619.0,643.0,583.0,17,4
2417,4.81,-1.59,7.56,-0.02,0.0,0.01,611.0,613.0,620.0,643.0,583.0,17,4
2418,4.93,-1.73,7.53,-0.03,-0.0,0.0,613.0,613.0,620.0,643.0,584.0,17,4
2419,4.75,-1.58,7.58,-0.03,-0.02,-0.0,612.0,613.0,619.0,642.0,583.0,17,4
2420,4.97,-1.63,7.48,-0.03,0.01,-0.0,612.0,613.0,620.0,643.0,583.0,17,4
2421,4.7,-1.67,7.58,-0.03,0.0,-0.0,612.0,613.0,620.0,643.0,583.0,17,4
2422,4.83,-1.6,7.51,-0.04,-0.04,-0.01,612.0,613.0,620.0,643.0,583.0,17,4
2423,4.87,-1.53,7.49,-0.02,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2424,4.95,-1.69,7.54,-0.01,0.05,0.02,612.0,614.0,620.0,643.0,583.0,17,4
2425,4.69,-1.61,7.6,-0.02,-0.03,0.01,612.0,612.0,620.0,643.0,584.0,17,4
2426,4.81,-1.65,7.5,-0.02,-0.03,0.01,613.0,614.0,620.0,643.0,583.0,17,4
2427,4.77,-1.56,7.53,-0.03,-0.03,0.02,613.0,614.0,620.0,643.0,583.0,17,4
2428,4.94,-1.62,7.46,-0.03,-0.02,0.01,612.0,614.0,620.0,642.0,583.0,17,4
2429,4.75,-1.64,7.66,-0.01,0.01,0.01,613.0,614.0,620.0,642.0,582.0,17,4
2430,4.8,-1.62,7.54,-0.03,-0.03,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2431,4.82,-1.61,7.56,-0.03,-0.01,0.01,612.0,613.0,620.0,643.0,584.0,17,4
2432,4.79,-1.6,7.49,-0.03,-0.03,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2433,4.84,-1.69,7.52,-0.03,-0.01,0.01,613.0,613.0,619.0,643.0,583.0,17,4
2434,4.81,-1.49,7.32,-0.03,-0.17,0.01,612.0,613.0,619.0,643.0,584.0,17,4
2435,4.9,-1.61,7.48,-0.02,0.01,0.0,613.0,613.0,620.0,643.0,583.0,17,4
2436,4.76,-1.64,7.48,-0.03,-0.01,0.0,613.0,613.0,620.0,643.0,583.0,17,4
2437,4.81,-1.62,7.52,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2438,4.8,-1.64,7.51,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,584.0,17,4
